Flow ID,Name,Description,Test Steps,Flow Priority,Status
344,Navigate and Verify Application Progress in Edit Wizard,"Access the application edit wizard, proceed through the steps, and verify navigation back to the home page.","Step 1: Navigate to /EGApp/EditWizardApplication with params (AppGuid)
Step 2: Click on button next
Step 3: Click on div applicationProgress
Step 4: Click on div applicationProgress -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
381,Create New Application and Verify Home Page,"Navigate to create a new application, select jurisdiction and product type, and verify successful navigation to the home page.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link createActivity -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction
Step 4: Select option with input value from select productType6 -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
30,Perform Advanced Search and Manage User Activities in Egapp,"Navigate to Egapp, perform advanced searches for user activities, manage email requests, and verify the application page.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link allActivities5
Step 3: Click on button advancedSearch
Step 4: Click on input radioAll
Step 5: Select option with input value from select statusType
Step 6: Click on button search
Step 7: Click on button advancedSearch
Step 8: Select option with input value from select userActivitiesFilter
Step 9: Click on link all
Step 10: Click on button search
Step 11: Click on button allUsers
Step 12: Click on link view2
Step 13: Click on link close3
Step 14: Click on div toastMessage2
Step 15: Click on button continue
Step 16: Click on button reSign
Step 17: Click on button ok
Step 18: Click on link agentOwnerDetails (owner)
Step 19: Click on link signNow
Step 20: Click on link sendEmailRequest
Step 21: Click on input yourEmail
Step 22: Click on input signerEmail
Step 23: Click on div sendEmailRequest
Step 24: Click on link cancel
Step 25: Take full page screenshot as checkpoint
",High,NEW
169,Update Preferences in Application Settings,"Access the preferences page, update display settings, and verify the changes on the home page.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link preferences2 -> Navigate to page '/EGApp/Preferences'
Step 3: Click on strong displayNewFireLightUi
Step 4: Click on input displayNewFireLightUi -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
611,Create New Application and Log Off,"Navigate to the application page, create a new application, and log off successfully while verifying the home page.","Step 1: Navigate to /EGApp
Step 2: Click on link subPay -> Navigate to page '/EGApp/NewApplication'
Step 3: Click on body object2
Step 4: Select option with input value from select jurisdiction
Step 5: Click on link variableAnnuity5
Step 6: Click on link createNewApplication10
Step 7: Click on button create2 -> Navigate to page '/EGApp/EditWizardApplication'
Step 8: Click on link logOff13
Step 9: Click on button ok2 -> Navigate to page ''
Step 10: Take full page screenshot as checkpoint
",High,NEW
571,Start New Application and Navigate through Jurisdiction and Product Selection,"Navigate to the application page, start a new application, select jurisdiction and product type, and verify the home page.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link startNewApplication
Step 3: Select option with input value from select jurisdiction2
Step 4: Select option with input value from select jurisdiction2
Step 5: Select option with input value from select productType
Step 6: Click on section main3
Step 7: Click on html pageContent
Step 8: Click on section main4
Step 9: Click on section main4
Step 10: Click on link annuityOptions (fixedIndexedAnnuity)
Step 11: Click on link create2
Step 12: Click on button create
Step 13: Click on input object -> Navigate to page ''
Step 14: Take full page screenshot as checkpoint
",High,NEW
350,Access and Edit Application from Distributor Testing View,"Navigate to the distributor testing view, access a recent application, and verify the home page after editing.","Step 1: Navigate to /EGApp
Step 2: Select option with input value from select distributorTestingView2 -> Navigate to page '/EGApp/Home/Index'
Step 3: Click on div recentList
Step 4: Click on link dynamicObject (recentPnc) -> Navigate to page '/EGApp/EditWizardApplication'
Step 5: Click on input firmId
Step 6: Click on link dynamicObject (close8)
Step 7: Click on div object56
Step 8: Click on link appNameEdit2
Step 9: Click on div object86
Step 10: Click on button close3 -> Navigate to page ''
Step 11: Take full page screenshot as checkpoint
",High,NEW
511,Access Application Management and Verify Page,Navigate to the application management section and verify the page after clicking the necessary links and overlays.,"Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link applicationManagement (newApplication30)
Step 3: Click on link appNameEdit
Step 4: Click on div overlay
Step 5: Click on div overlay
Step 6: Take full page screenshot as checkpoint
",High,NEW
223,Start New Application and Verify Navigation,"Navigate to the application page, start a new application, and verify navigation through various activities and links.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link startNewApplication2
Step 3: Click on link newActivity6
Step 4: Click on link allActivities3
Step 5: Click on link home3
Step 6: Click on link allActivities6
Step 7: Take full page screenshot as checkpoint
",High,NEW
408,Navigate to Application and Create New Activity,"Access the application, navigate to activities, create a new activity, select jurisdiction and product type, and verify the home page.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link allActivities4 -> Navigate to page '/EGApp/Applications'
Step 3: Click on link home2
Step 4: Click on link newActivity
Step 5: Click on link application -> Navigate to page '/EGApp/NewApplication'
Step 6: Select option with input value from select jurisdiction5
Step 7: Select option with input value from select productType11
Step 8: Select option with input value from select productType11
Step 9: Select option with input value from select productType11
Step 10: Select option with input value from select productType11
Step 11: Select option with input value from select productType11
Step 12: Select option with input value from select productType11
Step 13: Select option with input value from select productType11 -> Navigate to page ''
Step 14: Take full page screenshot as checkpoint
",High,NEW
602,Update User Preferences and Log Off,"Navigate to preferences, update display settings and user full name, save changes, and log off. Verify successful log off.","Step 1: Navigate to /EGApp
Step 2: Click on link preferences3 -> Navigate to page '/EGApp/Preferences'
Step 3: Click on input displayNewFireLightUi2
Step 4: Click on button save
Step 5: Click on input userFullName
Step 6: Enter input value in input userFullName
Step 7: Click on button save
Step 8: Click on link logOff -> Navigate to page ''
Step 9: Take full page screenshot as checkpoint
",High,NEW
69,Create New Application and Verify Home Page Navigation,"Navigate to the new application page, create an application, and verify successful navigation back to the home page.","Step 1: Navigate to /EGApp/NewApplication with params (acordType)
Step 2: Click on link create33 -> Navigate to page '/EGApp/EditWizardApplication'
Step 3: Click on link appNameEdit
Step 4: Click on button close
Step 5: Click on input annuitantsDateOfBirth2
Step 6: Click on div overlay2 -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
531,Navigate to New Activity and Log Off,"Access the application, create a new activity, select jurisdiction and product type, then log off and verify the home page.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link newActivity4 -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction
Step 4: Select option with input value from select productType9
Step 5: Click on link logOff -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
